Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
3631;PONTIAC;GRAND AM;1999;TRC OF OHIO;S001211-4;12/11/00;SLB;RES;;32.90;270
3630;PONTIAC;GRAND AM;1999;TRC OF OHIO;S001211-3;12/11/00;SLB;RES;;32.70;270
3629;PONTIAC;GRAND AM;1999;TRC OF OHIO;S001211-2;12/11/00;SLB;RES;9;32.80;270
3628;PONTIAC;GRAND AM;1999;TRC OF OHIO;S001211-1;12/11/00;SLB;RES;9;23.10;270
3015;PONTIAC;GRAND AM;1999;MGA RESEARCH;HT99011901;1/19/1999;SLB;208;9999999;48;0
3247;PONTIAC;GRAND AM;1999;CALSPAN;RUN1785;10/13/1998;ITV;301;9999999;48.10;180
2967;PONTIAC;GRAND AM;1999;KARCO ENGINEERING;MX0109;11/17/1998;VTB;NCA;12FDEW6;56.50;0
3040;PONTIAC;GRAND AM;1999;CALSPAN;RUN1805;1/26/1999;ITV;NCA;999999.;62.10;270
3623;PONTIAC;GRAND AM;1999;TRC OF OHIO;S001115-2;11/15/2000;SLB;RES;;59.30;0
3634;PONTIAC;GRAND AM;1999;TRC OF OHIO;S010118-3;1/18/2001;SLB;RES;;59.40;0
3633;PONTIAC;GRAND AM;1999;TRC OF OHIO;S010118-2;1/18/2001;SLB;RES;;51.30;0
3632;PONTIAC;GRAND AM;1999;TRC OF OHIO;S010118-1;1/18/2001;SLB;RES;;46;0
3842;PONTIAC;GRAND AM;1999;TRC OF OHIO;S010330-2;3/30/2001;SLB;RES;;34.40;90
3841;PONTIAC;GRAND AM;1999;TRC OF OHIO;S010330-1;3/30/2001;SLB;RES;;34.20;90
3627;PONTIAC;GRAND AM;1999;TRC OF OHIO;S001117-3;11/17/2000;SLB;RES;9;60;0
3227;PONTIAC;GRAND AM;2000;CALSPAN;RUN1847;12/09/99;ITV;CIN;999999.;62.10;270
3527;PONTIAC;GRAND AM;2000;MGA RESEARCH;BT00091401;9/14/2000;ITV;RES;03LPAW2;62.10;270
3617;PONTIAC;GRAND AM;2001;KARCO ENGINEERING;M10115;1/11/01;VTB;NCA;12FDEW6;55.90;0
172;PONTIAC;GRAND PRIX;1978;DYNAMIC SCIENCE;3005-031;5/11/78;VTB;COM;12FDEW5;47.30;0
68;PONTIAC;GRAND PRIX;1979;CALSPAN;30815454;8/13/1979;ITV;301;06BDEW3;56.50;180
1275;PONTIAC;GRAND PRIX;1989;TRC OF OHIO;890206;2/06/89;VTB;208;12FDEW2;47.60;0
2033;PONTIAC;GRAND PRIX;1994;CALSPAN;RUN1374;2/24/1993;VTB;NCA;12FDEW2;56.20;0
2243;PONTIAC;GRAND PRIX;1995;MGA RESEARCH;BT95012001;1/20/1995;VTB;208;12FDEW5;47.50;0
2877;PONTIAC;GRAND PRIX;1997;TRANSPORT CANADA;TC97-205;10/02/97;VTB;DEV;9999999;40.60;0
2454;PONTIAC;GRAND PRIX;1997;CALSPAN;RUN1643;9/24/1996;VTB;NCA;12FDEW2;56.20;0
2855;PONTIAC;GRAND PRIX;1997;TRANSPORT CANADA;TC97-161;10/31/1997;VTB;OTH;9999999;47.70;0
2888;PONTIAC;GRAND PRIX;1998;TRANSPORT CANADA;TC98-211;1/12/98;VTB;DEV;9999999;39.70;0
3519;PONTIAC;GRAND PRIX;2001;KARCO ENGINEERING;M10117;12/12/00;ITV;NCA;10LPAW3;61.71;270
3637;PONTIAC;GRAND PRIX;2001;KARCO ENGINEERING;M10116;1/30/2001;VTB;NCA;12FDEW6;55.80;0
5082;PONTIAC;GRAND PRIX;2004;CALSPAN;RUN2140;6/14/2004;ITV;301;;46.51;180
5204;PONTIAC;GRAND PRIX;2004;TRANSPORT CANADA;TC04-119;2/27/2004;VTB;RSV;9999999;47.60;0
4607;PONTIAC;GRAND PRIX;2004;TRC OF OHIO;030422-1;4/22/2003;ITV;CIN;09LPEW3;62.20;270
4775;PONTIAC;GRAND PRIX;2004;KARCO ENGINEERING;M40100;10/07/03;VTB;NCA;12FDEW6;55.89;0
5468;PONTIAC;GRAND PRIX;2006;KARCO ENGINEERING;G60100;9/09/05;VTB;ONC;12FDEW6;56.48;0
117;PONTIAC;LEMANS;1978;DYNAMIC SCIENCE;3005-016;4/05/78;ITV;301;06BDAW8;47.30;180
1132;PONTIAC;LEMANS;1988;CALSPAN;RUN 808;2/03/88;VTB;NCA;12FDEW3;56.30;0
1549;PONTIAC;LEMANS;1991;TRC OF OHIO;910121;1/21/1991;VTB;208;12FDEW3;47.20;0
5324;PONTIAC;MONTANA;2005;KARCO ENGINEERING;G50103;2/25/2005;VTB;ONC;12FDEW6;56.02;0
625;PONTIAC;PARISIENNE;1984;CALSPAN;CE0108;10/27/1983;VTB;NCA;12FDEW3;56.20;0
930;PONTIAC;PARISIENNE;1984;NTS - CALIFORNIA;6096-034;10/05/84;ITV;301;06BDEW3;47.50;180
5868;PONTIAC;SOLSTICE;2007;CALSPAN;RUN2262;10/17/2006;ITV;CIN;;62.28;270
5859;PONTIAC;SOLSTICE;2007;CALSPAN;;10/10/06;VTB;NCA;12FDEW2;56.17;0
62;PONTIAC;SUNBIRD;1979;CALSPAN;30813452;8/09/79;ITV;301;06BDEW4;56.20;180
989;PONTIAC;SUNBIRD;1987;TRC OF OHIO;870220;2/20/1987;VTB;NCA;12FDEW2;56.30;0
2214;PONTIAC;SUNFIRE;1995;TRC OF OHIO;950201;2/01/95;VTB;208;12FDEW2;47.60;0
689;PONTIAC;T1000;1984;MOBILITY SYSTEMS;N0301412;2/16/1984;VTB;NCA;12FDAW9;56.80;0
7501;PONTIAC;TORRENT;2007;UNIVERSITY OF VIRGINIA;1501;8/08/11;ROL;OTH;;0;0
1439;PONTIAC;TRANS SPORT;1990;CALSPAN;RUN 989;5/15/1990;VTB;NCA;9999999;56.50;0
1990;PONTIAC;TRANS SPORT;1994;TRC OF OHIO;931013;10/13/1993;VTB;NCA;12FDEW4;56.50;0
6057;PONTIAC;VIBE;2007;KARCO ENGINEERING;G70113;5/17/2007;ITV;ONC;10LPAW3;61.89;270
4615;PORSCHE;BOXSTER;2003;CALSPAN;RUN2055;3/19/2003;ITV;214;9999999;52.63;270
5738;PORSCHE;BOXSTER;2006;MGA RESEARCH;LR06032;7/19/2006;LRD;208;;0;0
5705;PORSCHE;BOXSTER;2006;MGA RESEARCH;LR06020;6/20/2006;LRD;208;;0;0
5739;PORSCHE;BOXSTER;2006;MGA RESEARCH;LR06033;7/19/2006;LRD;208;;0;0
5822;PORSCHE;BOXSTER;2006;MGA RESEARCH;BT06081801;8/16/2006;VTB;208;12FDEW6;39.80;0
5704;PORSCHE;BOXSTER;2006;MGA RESEARCH;LR06019;6/20/2006;LRD;208;;0;0
6360;PREVOST;LEMIRAGE XL;1991;MGA RESEARCH;PG08030301;;ROL;OTH;;0;0
11159;RAM;1500 CLASSIC CREW;2020;CALSPAN;05-4265-SD-01;8/25/2020;VTP;NCA;09LPAN3;32;270
11160;RAM;1500 CLASSIC CREW;2020;CALSPAN;05-4266-SD-01;8/24/2020;ITV;NCA;09LPEW2;61.72;270
10559;RAM;1500 CLASSIC QUAD;2019;KARCO ENGINEERING;M20190314;10/10/18;ITV;NCA;10LPAS3;62.08;270
10558;RAM;1500 CLASSIC QUAD;2019;KARCO ENGINEERING;M20190313;10/09/18;VTP;NCA;10LPAS4;32.68;270
7075;RAM;1500 CREW;2011;TRC OF OHIO;100927;9/27/2010;VTP;NCA;10LPAW3;32;270
7111;RAM;1500 CREW;2011;CALSPAN;RUN2494;10/06/10;ITV;NCA;;62.20;270
7115;RAM;1500 CREW;2011;CALSPAN;RUN2495;10/08/10;VTB;NCA;12FDEW3;56.20;0
7592;RAM;1500 CREW;2012;MGA RESEARCH;BT11122701;12/27/2011;VTB;NCA;12FDEW6;56.50;0
8067;RAM;1500 CREW;2013;MEDICAL COLLEGE OF WISCONSIN;13SP03;2/16/2012;VTP;NCA;;31.99;270
8065;RAM;1500 CREW;2013;MEDICAL COLLEGE OF WISCONSIN;13SN02;11/28/2012;ITV;NCA;;62.12;270
10734;RAM;1500 CREW;2019;TRC OF OHIO;190509;5/09/19;VTP;NCA;10LPAN3;32.24;270
10732;RAM;1500 CREW;2019;TRC OF OHIO;190508;5/08/19;VTB;NCA;12FDEW2;55.91;0
10735;RAM;1500 CREW;2019;TRC OF OHIO;190510;5/10/19;ITV;NCA;09LPEW2;61.94;270
7129;RAM;1500 QUAD;2011;CALSPAN;RUN2499;10/20/2010;ITV;NCA;;62.20;270
7065;RAM;1500 QUAD;2011;TRC OF OHIO;100920;9/20/2010;VTP;NCA;10LPAW3;32.10;270
7127;RAM;1500 QUAD;2011;CALSPAN;RUN2498;10/18/2010;VTB;NCA;12FDEW3;56.30;0
7527;RAM;1500 QUAD;2012;MGA RESEARCH;BT11112201;11/22/2011;VTB;NCA;12FDEW6;56.20;0
8074;RAM;1500 QUAD;2013;MEDICAL COLLEGE OF WISCONSIN;13SN04;12/12/12;ITV;NCA;;62.20;270
8076;RAM;1500 QUAD;2013;MEDICAL COLLEGE OF WISCONSIN;13SP05;12/13/2012;VTP;NCA;;31.93;270
10725;RAM;1500 QUAD;2019;CALSPAN;TR3507;5/01/19;VTB;NCA;12FDEW3;56.23;0
10723;RAM;1500 QUAD;2019;CALSPAN;TR3510;4/30/2019;VTP;NCA;09LPAN3;32.22;270
10722;RAM;1500 QUAD;2019;CALSPAN;TR3504;4/29/2019;ITV;NCA;09LPEW2;61.93;270
7746;RAM;2500;2012;KARCO ENGINEERING;MC0315;3/07/12;VTP;NCA;09LPEW2;32.54;270
7745;RAM;2500;2012;KARCO ENGINEERING;MC0314;3/06/12;ITV;NCA;10LPAW3;62.10;270
7747;RAM;2500;2012;KARCO ENGINEERING;MC0313;3/05/12;VTB;NCA;12FDEW6;55.76;0
8643;RAM;2500;2014;MGA RESEARCH;M20140312TWG2;4/09/14;SAS;ENC;;0;0
8480;RAM;2500;2014;MGA RESEARCH;BT13121712;12/17/2013;VTB;NCA;12FDEW6;56.43;0
8472;RAM;2500;2014;MGA RESEARCH;BT13121611;12/16/2013;ITV;NCA;03LPAW2;62.24;270
8479;RAM;2500;2014;MGA RESEARCH;BT13121711;12/17/2013;VTP;NCA;09LPAN3;32.02;270
11097;RAM;2500;2020;TRC OF OHIO;200903;9/03/20;VTB;NCA;12FDEW2;55.71;0
11265;RAM;2500;2020;TRC OF OHIO;201001;10/01/20;ITV;NCA;09LPEW2;62.14;270
11266;RAM;2500;2020;TRC OF OHIO;200930;9/30/2020;VTP;NCA;10LPAN3;32.27;270
11399;RAM;2500;2021;MGA RESEARCH;BT21022431;2/24/2021;VTB;NCA;12FDEW4;56.95;0
2303;RENAISSANCE;TROPICA;1995;TRC OF OHIO;950605;6/05/95;VTB;ELE;12FDEW4;47.60;0
337;RENAULT;18;1981;DYNAMIC SCIENCE;3103-09;3/11/81;VTB;BAS;01FZEW5;55.50;330
295;RENAULT;18;1981;NTS - CALIFORNIA;3882-032;1/19/1981;ITV;NCA;06BDEW5;57.10;180
363;RENAULT;18;1981;CALSPAN;70301522;8/12/81;VTB;COM;12FDEW3;56.70;0
392;RENAULT;5;1976;CALSPAN;22201345;7/08/77;VTV;BAS;-999999;93.30;0
649;RENAULT;ALLIANCE;1983;MOBILITY SYSTEMS;TEST 05B;2/25/1983;VTB;COM;12FDEW4;47.30;0
756;RENAULT;ALLIANCE;1984;CALSPAN;ME0401;6/22/1984;VTB;NCA;12FDEW3;56;0
799;RENAULT;ALLIANCE;1985;CALSPAN;CF0401;2/20/1985;VTB;NCA;12FDEW3;56.20;0
1056;RENAULT;ALLIANCE;1987;TRC OF OHIO;870804;8/04/87;VTB;208;12FDEW2;47.60;0
632;RENAULT;ENCORE;1984;CALSPAN;CE0401;11/08/83;VTB;NCA;12FDEW3;56.20;0
561;RENAULT;ENCORE;1984;NTS - CALIFORNIA;6096-024;6/20/1984;ITV;301;06BDEW2;47.50;180
463;RENAULT;FUEGO;1982;DYNAMIC SCIENCE;3131-10;7/30/1982;VTB;NCA;12FDEW3;56.30;0
874;RENAULT;FUEGO;1982;TRC OF OHIO;850918;9/18/1985;VTB;OCC;12FDEW2;48.10;0
804;RENAULT;FUEGO;1982;TRC OF OHIO;850219;2/19/1985;VTV;OCC;12FDEW2;96.70;0
872;RENAULT;FUEGO;1983;TRC OF OHIO;850910;9/10/85;VTB;OCC;12FYEN3;48.30;0
630;RENAULT;FUEGO;1983;DYNAMIC SCIENCE;3156-2;10/26/1983;ITV;DEV;12FDEW3;101.10;0
847;RENAULT;FUEGO;1983;TRC OF OHIO;850621;6/21/1985;VTB;OCC;12FCEN3;48.10;0
864;RENAULT;FUEGO;1983;TRC OF OHIO;850731;7/31/1985;VTV;OCC;12FYEN3;94.80;0
824;RENAULT;FUEGO;1983;TRC OF OHIO;850510;5/10/85;VTV;OCC;12FDEW3;90.90;0
864;RENAULT;FUEGO;1983;TRC OF OHIO;850731;7/31/1985;VTV;OCC;12FYEN3;94.80;0
865;RENAULT;FUEGO;1983;TRC OF OHIO;850807;8/07/85;VTV;OCC;12FYEN3;94.50;0
796;RENAULT;FUEGO;1983;TRC OF OHIO;841129;11/29/1984;VTV;OCC;12FDEW2;96.70;0
796;RENAULT;FUEGO;1983;TRC OF OHIO;841129;11/29/1984;VTV;OCC;12FDEW2;96.70;0
331;RENAULT;LE CAR;1978;NTS - CALIFORNIA;1489-080;6/13/1979;VTB;COM;9999999;47.60;30
296;RENAULT;LE CAR;1979;DYNAMIC SCIENCE;3114-12;1/27/1981;VTB;ELE;12FDEW9;49.30;0
218;RENAULT;LE CAR;1980;NTS - CALIFORNIA;3882-013;8/21/1980;VTB;OTH;12FDEW3;55.50;0
138;RENAULT;LE CAR;1980;DYNAMIC SCIENCE;3102-019;7/23/1980;ITV;BAS;06BDAW8;56.70;180
610;RENAULT;LE CAR;1982;TRC OF OHIO;# 82061;6/11/82;VTB;NCA;0;56.20;0
1190;RENAULT;MEDALLION;1988;CALSPAN;RUN 836;6/07/88;VTB;NCA;12FDEW3;56.70;0
4685;RENAULT;MEGANE;2000;TRANSPORT CANADA;TC00-002;12/11/02;VTB;RSV;;48;0
4513;RENAULT;MEGANE;2000;TRANSPORT CANADA;TC00-218;6/21/2002;VTB;RSV;;47.46;0
928;RENAULT;OTHER;1984;NTS - CALIFORNIA;6096-032;10/11/84;ITV;301;06BDEW2;47.80;180
711;RENAULT;SPORTSWAGON;1984;MOBILITY SYSTEMS;N1709420;4/10/84;VTB;NCA;12FDAW9;56.50;0
4468;ROLLX;E-150;2002;MGA RESEARCH;BT02103101;10/31/2002;ITV;RSV;;81.30;0
5592;SAAB;9-2X;2006;MEDICAL COLLEGE OF WISCONSIN;06SN01;1/24/2006;ITV;NCA;;62;270
3706;SAAB;9-Mar;1999;TRANSPORT CANADA;TC99-224;7/22/1999;VTV;RSV;;49.76;270
3705;SAAB;9-Mar;1999;TRANSPORT CANADA;TC99-223;10/05/99;VTV;RSV;;50.85;270
3732;SAAB;9-Mar;1999;TRANSPORT CANADA;TC99-225;7/07/99;VTV;RSV;;49.73;270
3329;SAAB;9-Mar;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF99004;2/18/1999;VTB;OTH;;64.10;0
4515;SAAB;9-Mar;2001;TRANSPORT CANADA;TC01-213;7/03/01;VTV;RSV;9999999;50;270
3750;SAAB;9-Mar;2001;CALSPAN;RUN1950;8/14/2001;ITV;301;;47.15;180
4821;SAAB;9-Mar;2003;CALSPAN;RUN2077;7/25/2003;ITV;301;9999999;47.31;180
5183;SAAB;9-Mar;2004;TRANSPORT CANADA;TC04-120;3/15/2004;VTB;RSV;9999999;47.50;0
5407;SAAB;9-Mar;2005;MGA RESEARCH;BT05042901;4/29/2005;VTB;RSV;09LPAN3;32.30;285
5746;SAAB;9-Mar;2006;MGA RESEARCH;LR06039;7/27/2006;LRD;208;;0;0
5823;SAAB;9-Mar;2006;MGA RESEARCH;LR06045;8/18/2006;LRD;208;;0;0
5745;SAAB;9-Mar;2006;MGA RESEARCH;LR06038;7/27/2006;LRD;208;;0;0
5851;SAAB;9-Mar;2006;MGA RESEARCH;6092801;9/28/2006;VTB;208;12FDEW6;39.80;0
6055;SAAB;9-Mar;2007;KARCO ENGINEERING;A70101;5/08/07;ITV;ONC;10LPAW3;62.17;270
6056;SAAB;9-Mar;2007;KARCO ENGINEERING;A70100;5/09/07;VTB;ONC;12FDEW6;55.80;0
3885;SAAB;9-May;1999;TRC OF OHIO;A01_013;3/21/2000;SAS;DEV;;0;0
3995;SAAB;9-May;1999;TRC OF OHIO;A01_150;3/07/01;SAS;DEV;;0;0
3994;SAAB;9-May;1999;TRC OF OHIO;A01_149;3/06/01;SAS;DEV;;0;0
3993;SAAB;9-May;1999;TRC OF OHIO;A01_148;3/06/01;SAS;DEV;;0;0
4014;SAAB;9-May;1999;TRC OF OHIO;B01_028;5/01/00;SAS;DEV;;0;0
4013;SAAB;9-May;1999;TRC OF OHIO;B01_027;5/01/00;SAS;DEV;;0;0
4012;SAAB;9-May;1999;TRC OF OHIO;B01_026;4/27/2000;SAS;DEV;;0;0
3886;SAAB;9-May;1999;TRC OF OHIO;A01_014;3/21/2000;SAS;DEV;;0;0
2985;SAAB;9-May;1999;CALSPAN;RUN1779;9/25/1998;ITV;214;999999.;52.80;270
3347;SAAB;9-May;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF98021;10/21/1998;VTB;OTH;;64.40;0
3818;SAAB;9-May;1999;MGA RESEARCH;BT01102301;10/23/2001;VTB;RSV;09LPAN3;28.50;270
3884;SAAB;9-May;1999;TRC OF OHIO;A01_012;3/16/2000;SAS;DEV;;0;0
4058;SAAB;9-May;1999;TRC OF OHIO;C01_022;4/18/2000;SAS;DEV;;0;0
4045;SAAB;9-May;1999;TRC OF OHIO;B01_162;3/20/2001;SAS;DEV;;0;0
4481;SAAB;9-May;2000;MGA RESEARCH;BT03012901;1/29/2003;VTB;RSV;09LPAN3;31.90;285
4378;SAAB;9-May;2000;MGA RESEARCH;BT02091901;9/19/2002;VTB;RSV;09LPAN3;32;285
4565;SAAB;9-May;2000;MGA RESEARCH;BT03032001;3/20/2003;VTB;RSV;09LPAN3;32.20;285
4497;SAAB;9-May;2000;MGA RESEARCH;BT03022601;2/26/2003;VTB;RSV;09LPAN3;32.30;285
4424;SAAB;9-May;2000;MGA RESEARCH;BT02102401;10/24/2002;VTB;RSV;09LPAN3;32;285
3670;SAAB;9-May;2001;MGA RESEARCH;HT01041901;4/19/2001;SLB;208;;0;0
4312;SAAB;9-May;2002;KARCO ENGINEERING;SA0500;6/25/2002;VTB;ONC;12FDEW6;55.77;0
4973;SAAB;9-May;2003;CALSPAN;RUNTWG03;11/14/2003;SAS;ENC;9999999;0;270
4619;SAAB;9-May;2003;CALSPAN;RUN2066;5/13/2003;ITV;CIN;9999999;61.64;270
446;SAAB;900;1982;CALSPAN;70306541;4/22/1982;VTB;NCA;12FDEW3;56.80;0
1178;SAAB;900;1988;CALSPAN;RUN 824;4/27/1988;VTB;NCA;12FDEW3;56.80;0
1300;SAAB;900;1989;TRC OF OHIO;890403;4/03/89;VTB;208;12FDEW2;47.60;0
2088;SAAB;900;1994;MGA RESEARCH;SAAB214;6/28/1994;ITV;214;9999999;33;270
2198;SAAB;900;1995;TRC OF OHIO;941207;12/07/94;VTB;NCA;12FDEW3;56.50;0
2259;SAAB;900;1995;MGA RESEARCH;BT95031701;3/17/1995;ITV;214;09LPAW9;52.80;270
2374;SAAB;900;1996;TRC OF OHIO;960126;1/26/1996;VTB;208;12FDEW2;47.20;0
2388;SAAB;900;1996;MGA RESEARCH;BT96021301;2/13/1996;ITV;214;09LPAW9;53.10;270
936;SAAB;9000;1986;CALSPAN;MG0502;3/12/86;VTB;NCA;12FDEW3;56.20;0
1040;SAAB;9000;1987;CALSPAN;MH0501;4/29/1987;VTB;NCA;12FDEW3;55.70;0
1319;SAAB;9000;1989;TRC OF OHIO;890505;5/05/89;VTB;208;12FDEW2;47.60;0
1704;SAAB;9000;1992;CALSPAN;RUN 1172;3/26/1992;VTV;DEV;12FDEW4;116.20;0
1884;SAAB;9000;1993;TRC OF OHIO;930308;3/08/93;VTB;NCA;12FDEW3;56.30;0
6135;SATURN;AURA;2007;CALSPAN;M70105TWG2;5/16/2007;SAS;ENC;;0;0
5844;SATURN;AURA;2007;CALSPAN;RUN2258;9/08/06;VTB;NCA;12FDEW3;56.49;0
5841;SATURN;AURA;2007;CALSPAN;RUN2259;9/13/2006;ITV;CIN;;62.76;270
4487;SATURN;ION;2003;KARCO ENGINEERING;M30112;2/11/03;VTB;NCA;12FDEW6;56.06;0
4602;SATURN;ION;2003;TRC OF OHIO;030408-1;4/08/03;ITV;CIN;09LPEW2;62;270
4827;SATURN;ION;2003;CALSPAN;RUN2081;8/07/03;ITV;301;9999999;48.10;180
5188;SATURN;ION;2004;TRANSPORT CANADA;TC04-116;2/24/2004;VTB;RSV;9999999;47.60;0
4856;SATURN;ION;2004;MEDICAL COLLEGE OF WISCONSIN;04SN03;12/16/2004;ITV;NCA;09LPEW2;62.10;270
4984;SATURN;ION;2004;TRC OF OHIO;040318-1;3/18/2004;VTB;208;12FDEW2;40;0
5460;SATURN;ION;2005;MGA RESEARCH;BT05080901;8/09/05;ITV;214;03LPAW2;53.10;270
5457;SATURN;ION;2005;MGA RESEARCH;BT05081801;8/18/2005;VTB;RSV;09LPAN3;32.30;285
5472;SATURN;ION;2005;MGA RESEARCH;BT05090201;9/02/05;VTB;RSV;09LPAN3;32.30;285
5461;SATURN;ION;2005;MGA RESEARCH;BT-508101;8/10/05;ITV;RSV;03LPAW2;53.30;270
6587;SATURN;ION;2005;TRC OF OHIO;080811-1;8/11/08;ITV;RSV;09LPEW2;52.90;270
6442;SATURN;ION;2005;TRC OF OHIO;70806;8/06/07;VTB;RSV;09LPEW2;31;285
5260;SATURN;ION;2005;CALSPAN;RUN2169;12/06/04;ITV;NCA;;61.80;270
3797;SATURN;L100;2002;KARCO ENGINEERING;GM0005;9/25/2001;ITV;ONC;10LPAW3;62.30;270
4159;SATURN;L200;2000;TRANSPORT CANADA;TC00-118;7/10/00;VTB;OTH;;47.40;0
3708;SATURN;L200;2001;MGA RESEARCH;BT01071001;7/10/01;VTB;RSV;09LPAN3;28;270
4313;SATURN;L200;2001;MGA RESEARCH;BT02070901;7/09/02;VTB;RSV;09LPAN3;32.30;285
4246;SATURN;L200;2001;MGA RESEARCH;BT02050801;5/08/02;VTB;RSV;09LPAN3;32.20;285
4245;SATURN;L200;2001;MGA RESEARCH;BT02050601;5/06/02;VTB;RSV;09LPAN3;32.20;285
3740;SATURN;L200;2001;MGA RESEARCH;BT01080801;8/08/01;VTB;RSV;09LPAN3;28.30;270
3187;SATURN;LS;2000;CALSPAN;RUN1831;8/31/1999;VTB;NCA;12FDEW2;56.30;0
3194;SATURN;LS;2000;CALSPAN;RUN1834;9/09/99;ITV;NCA;999999.;62;270
3338;SATURN;LS2;2000;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF99022;10/06/99;VTB;OTH;;64.40;0
4523;SATURN;OTHER;2001;TRANSPORT CANADA;TC01-233;10/30/2001;VTV;RSV;9999999;53.65;270
4524;SATURN;OTHER;2001;TRANSPORT CANADA;TC01-232;10/12/01;VTV;RSV;9999999;50.32;270
6298;SATURN;OTHER;2008;MGA RESEARCH;BT08021501;2/15/2008;VTB;RSV;;59.90;0
6321;SATURN;OTHER;2008;MGA RESEARCH;BT08031301;3/13/2008;VTB;RSV;;55.80;0
5914;SATURN;OUTLOOK;2007;CALSPAN;RUN2282;1/18/2007;VTB;NCA;12FDEW3;55.84;0
6134;SATURN;OUTLOOK;2007;CALSPAN;M70107TWG2;5/17/2007;SAS;ENC;;0;0
5962;SATURN;OUTLOOK;2007;CALSPAN;RUN2284;2/02/07;ITV;NCA;;61.80;270
5323;SATURN;RELAY;2005;KARCO ENGINEERING;G50102;2/24/2005;ITV;ONC;10LPAW3;61.92;270
3082;SATURN;SC1;1999;TRANSPORT CANADA;TC99-214;1/20/1999;VTB;RSV;9999999;35.60;0
3109;SATURN;SC1;1999;TRANSPORT CANADA;TC99-112;2/17/1999;VTB;RSV;9999999;47.20;0
2666;SATURN;SC2;1998;MGA RESEARCH;BT97091001;9/10/97;ITV;214;03LPAW2;53;270
1566;SATURN;SL1;1991;TRC OF OHIO;910305;3/05/91;VTB;208;12FDEW2;47.50;0
1794;SATURN;SL1;1993;CALSPAN;RUN 1239;11/20/1992;VTB;208;9999999;48;0
1802;SATURN;SL1;1993;TRC OF OHIO;921106;11/06/92;VTB;DEV;12FDHW1;48.30;0
1871;SATURN;SL1;1993;TRC OF OHIO;921228;12/28/1992;VTB;OTH;12FDHW1;48.30;0
2160;SATURN;SL1;1995;MGA RESEARCH;B94145;9/26/1994;VTB;NCA;12FDEW6;56.30;0
8668;SATURN;SL1;1996;KARCO ENGINEERING;;8/16/2012;ITV;301;;79.84;180
2468;SATURN;SL1;1997;TRC OF OHIO;961017;10/17/1996;VTB;208;12FDEW2;47.30;0
2494;SATURN;SL1;1997;MGA RESEARCH;BT96092401;9/24/1996;ITV;214;09LPAW7;53.20;90
2835;SATURN;SL1;1998;MGA RESEARCH;HT98050501;5/05/98;SLB;208;9999999;46.50;0
3113;SATURN;SL1;1999;TRC OF OHIO;990614-1;6/14/1999;VTB;BAS;12FDEW3;48.30;0
3195;SATURN;SL1;1999;TRC OF OHIO;990830-3;8/30/1999;VTB;BAS;12FDAW6;56.30;0
3191;SATURN;SL1;1999;TRC OF OHIO;990901-7;9/01/99;VTB;BAS;12FDEW3;56.30;0
3199;SATURN;SL1;1999;TRC OF OHIO;990816-1;8/16/1999;VTB;BAS;12FDEW3;50.20;0
2968;SATURN;SL1;1999;KARCO ENGINEERING;MX0111;11/20/1998;VTB;NCA;12FDEW6;56.50;0
3127;SATURN;SL1;1999;TRC OF OHIO;990218-2;2/18/1999;VTB;BAS;12FDEW3;48.10;0
3307;SATURN;SL1;2000;MGA RESEARCH;BT00030101;3/01/00;ITV;214;03LPAW2;52.30;270
3917;SATURN;SL1;2002;MGA RESEARCH;HT02011001;1/10/02;SLB;208;;47.70;0
1569;SATURN;SL2;1991;TRC OF OHIO;910313;3/13/1991;VTB;NCA;12FDEW3;56.30;0
1708;SATURN;SL2;1992;TRC OF OHIO;920427;4/27/1992;VTB;ONC;12FDEW3;56.30;0
2316;SATURN;SL2;1996;MGA RESEARCH;BT95101701;10/17/1995;ITV;214;09LPAW9;52.80;270
2506;SATURN;SL2;1997;MGA RESEARCH;BT97021001;2/10/97;ITV;NCA;03LPAW3;61.50;270
2954;SATURN;SL2;1997;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF97015;7/30/1997;VTB;OTH;;64.30;0
2765;SATURN;SL2;1998;CALSPAN;RUN 1746;1/22/1998;VTB;NCA;12FDEW3;56.60;0
3446;SATURN;SL2;2000;MGA RESEARCH;BT00072401;7/24/2000;ITV;ONC;03LPAW2;62.60;270
3250;SATURN;SL2;2000;CALSPAN;RUN1849;12/21/1999;VTB;NCA;12FDEW3;56.60;0
4714;SATURN;VUE;2002;TRC OF OHIO;030805-1;8/05/03;VTB;DEV;12FDEW4;47.80;0
4702;SATURN;VUE;2002;TRC OF OHIO;30623;6/23/2003;VTB;DEV;12FDEW2;47.90;0
4646;SATURN;VUE;2002;TRC OF OHIO;30214;2/14/2003;VTB;DEV;12FDEW3;48;0
4418;SATURN;VUE;2002;TRANSPORT CANADA;TC02-224;3/28/2002;VTB;RSV;;56.33;0
4211;SATURN;VUE;2002;CALSPAN;RUN1986;3/29/2002;ITV;CIN;9999999;61.96;270
